Claim Number,Date Received,Incident Date,Airport Code,Airport Name,Airline Name,Claim Type,Claim Site,Item,Claim Amount,Status,Close Amount,Disposition,day_differences,day_diff,Amount Differences,amount_diff,amount_diff_mean
2007030922055,2007-03-05 00:00:00,2006-09-10 00:00:00,MDW,Midway International Airport,Southwest Airlines,Passenger Property Loss,Checkpoint,Clothing - Shoes; belts; accessories; etc.,48.0,Approved,48.0,Approve in Full,176.0,range 0 - 1000,0.0,less than median,less than mean
2005071989242,2005-07-18 00:00:00,2005-06-01 00:00:00,CAK,Akron-Canton Regional,Northwest Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),55.0,Approved,55.0,Approve in Full,47.0,range 0 - 1000,0.0,less than median,less than mean
2009072061477,2009-07-16 00:00:00,2009-07-11 00:00:00,LAX,Los Angeles International Airport,Hawaiian Airlines,Passenger Property Loss,Checked Baggage,Jewelry - Fine,1693.28,Denied,0.0,Deny,5.0,range 0 - 1000,1693.28,more than median,less than mean
0219314M,2004-02-19 00:00:00,2003-07-29 00:00:00,PBI,Palm Beach International,,Passenger Property Loss,Checked Baggage,Other,75.0,Settled,35.0,Settle,205.0,range 0 - 1000,40.0,less than median,less than mean
2011071185097,2011-06-28 00:00:00,2011-05-14 22:30:00,BOS,Boston (Logan) International Airport ,Sata,Passenger Property Loss,Checked Baggage,Personal Electronics,74.5,Settle,,,44.0,range 0 - 1000,,more than median,more than mean
2012101697635,2012-08-30 00:00:00,2012-08-24 00:00:00,FLL,Ft. Lauderdale-Hollywood International,USAir  ,Passenger Property Loss,Checked Baggage,Travel Accessories,0.0,Deny,,,6.0,range 0 - 1000,,more than median,more than mean
2007032122636,2007-03-21 00:00:00,2006-12-25 00:00:00,JFK,John F. Kennedy International,Aero Mexico,Passenger Property Loss,Checked Baggage,Locks,51.58,Approved,51.58,Approve in Full,86.0,range 0 - 1000,0.0,less than median,less than mean
2005020175183,2005-01-19 00:00:00,2004-12-01 00:00:00,PBI,Palm Beach International,Delta (Song),Property Damage,Checkpoint,Luggage (all types including footlockers),75.0,Approved,75.0,Approve in Full,49.0,range 0 - 1000,0.0,less than median,less than mean
2007072729170,2007-07-24 00:00:00,2007-07-07 00:00:00,DTW,Detroit Metropolitan Wayne County Airport,Frontier Airlines,Passenger Property Loss,Checked Baggage,Cameras - Digital,409.97,Denied,0.0,Deny,17.0,range 0 - 1000,409.97,more than median,less than mean
2008042243136,2008-04-22 00:00:00,2008-04-09 00:00:00,SEA,Seattle-Tacoma International,Continental Airlines,Passenger Property Loss,Checked Baggage,Professional Equipment,871.19,Denied,0.0,Deny,13.0,range 0 - 1000,871.19,more than median,less than mean
2011033081563,2011-03-07 00:00:00,2011-02-24 22:45:00,TPA,Tampa International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Other,67.5,Settle,,,10.0,range 0 - 1000,,more than median,more than mean
2013022001643,2013-01-28 00:00:00,2013-01-24 00:00:00,ORD,Chicago O'Hare International Airport,Air France,Property Damage,Checked Baggage,Baggage/Cases/Purses,,,,,4.0,range 0 - 1000,,more than median,more than mean
2007110234343,2007-10-29 00:00:00,2007-10-23 00:00:00,LGA,LaGuardia,AirTran Airlines,Property Damage,Checkpoint,Eyeglasses - (including contact lenses),550.0,Approved,550.0,Approve in Full,6.0,range 0 - 1000,0.0,less than median,less than mean
2009041657577,2009-03-27 00:00:00,2009-02-19 00:00:00,SEA,Seattle-Tacoma International,Alaska Airlines,Property Damage,Checked Baggage,Alcoholic beverages,80.0,Approved,80.0,Approve in Full,36.0,range 0 - 1000,0.0,less than median,less than mean
2004051452099,2004-04-06 00:00:00,2004-03-29 00:00:00,MSP,Minneapolis/ St.Paul International Airport,Northwest Airlines,Passenger Property Loss,Checked Baggage,Computer - Laptop,112.0,Denied,0.0,Deny,8.0,range 0 - 1000,112.0,more than median,less than mean
2008121953655,2008-12-15 00:00:00,2008-11-28 00:00:00,LAS,McCarran International,Southwest Airlines,Property Damage,Checked Baggage,Books - Reference books; cookbooks; etc.; Cosmetics - Perfume; toilet articles; medicines; soaps; etc.; Other,125.0,Settled,30.0,Settle,17.0,range 0 - 1000,95.0,less than median,less than mean
2010062973185,2010-06-22 00:00:00,2010-05-30 17:20:00,SEA,Seattle-Tacoma International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Personal Electronics,,,,,22.0,range 0 - 1000,,more than median,more than mean
0603203L,2003-06-03 00:00:00,2003-01-15 00:00:00,JFK,John F. Kennedy International,American Airlines,Property Damage,Checked Baggage,Computer - Laptop,1850.0,Settled,1647.84,Settle,139.0,range 0 - 1000,202.16000000000008,more than median,less than mean
2010081875032,2010-08-09 00:00:00,2010-07-22 19:30:00,EWR,Newark International Airport,Delta Air Lines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,0.0,Deny,,,17.0,range 0 - 1000,,more than median,more than mean
2012120799156,2012-11-07 00:00:00,2012-09-07 00:00:00,MCO,Orlando International Airport,Jet Blue,Passenger Property Loss,Checkpoint,Jewelry & Watches,,,,,61.0,range 0 - 1000,,more than median,more than mean
2009110365046,2009-10-28 00:00:00,2009-10-11 15:00:00,TUL,Tulsa International Airport,American Airlines,Passenger Property Loss,Checkpoint,Jewelry - Costume,120.0,Denied,0.0,Deny,16.0,range 0 - 1000,120.0,more than median,less than mean
2005010372330,2004-12-13 00:00:00,2004-11-26 00:00:00,MLI,Quad City (Moline)International Airport,American Airlines,Passenger Property Loss,Checked Baggage,Other,250.0,Settled,157.62,Settle,17.0,range 0 - 1000,92.38,less than median,less than mean
0822071M,2003-08-22 00:00:00,2003-06-04 00:00:00,,,,Property Damage,Checked Baggage,Luggage (all types including footlockers),28.61,Approved,28.61,Approve in Full,79.0,range 0 - 1000,0.0,less than median,less than mean
2004051151173,2004-03-24 00:00:00,2004-01-19 00:00:00,MIA,Miami International Airport,Delta Air Lines,Property Damage,Checkpoint,Luggage (all types including footlockers),150.0,Denied,0.0,Deny,65.0,range 0 - 1000,150.0,more than median,less than mean
2009090863411,2009-09-03 00:00:00,2007-09-08 00:00:00,OGG,Kahului-Maui; HI,Delta Air Lines,Passenger Property Loss,Checkpoint,Other,54.04,Denied,0.0,Deny,726.0,range 0 - 1000,54.04,less than median,less than mean
2012060294474,2012-05-11 00:00:00,2012-04-29 00:00:00,PIE,St. Petersburg-Clearwater International,Allegiant Air,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0.0,Deny,,,12.0,range 0 - 1000,,more than median,more than mean
2010052572125,2010-05-19 00:00:00,2010-05-10 08:00:00,OAK,Metropolitan Oakland International,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Cameras,168.02,Settle,,,8.0,range 0 - 1000,,more than median,more than mean
2015031721265,2015-03-17 00:00:00,2015-02-21 00:00:00,ANC,Ted Stevens Anchorage International Airport,UAL,Passenger Property Loss,Checked Baggage,Clothing; Cosmetics & Grooming,0.0,Deny,,,24.0,range 0 - 1000,,more than median,more than mean
0819099M,2003-08-19 00:00:00,2003-08-08 00:00:00,LAS,McCarran International,,Passenger Property Loss,Checked Baggage,Other,204.0,Denied,0.0,Deny,11.0,range 0 - 1000,204.0,more than median,less than mean
2011081886264,2011-08-02 00:00:00,2011-07-12 00:00:00,ATL,Hartsfield-Jackson Atlanta International Airport,AirTran Airlines,Property Damage,Checked Baggage,Computer & Accessories,0.0,Deny,,,21.0,range 0 - 1000,,more than median,more than mean
2015032721555,2015-03-26 00:00:00,2015-02-20 00:00:00,JFK,John F. Kennedy International,Jet Blue,Property Damage,Checkpoint,Clothing,65.0,Approve in Full,,,34.0,range 0 - 1000,,more than median,more than mean
2007072729193,2007-07-23 00:00:00,2007-06-19 00:00:00,GRK,Kileen - Ft. Hood Regional,American Airlines,Passenger Property Loss,Checked Baggage,Cameras - Digital,149.88,Denied,0.0,Deny,34.0,range 0 - 1000,149.88,more than median,less than mean
2005081990962,2005-08-05 00:00:00,2004-08-10 00:00:00,MIA,Miami International Airport,American Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),489.0,Denied,0.0,Deny,360.0,range 0 - 1000,489.0,more than median,less than mean
2004101965278,2004-09-20 00:00:00,2004-08-16 00:00:00,ATL,Hartsfield-Jackson Atlanta International Airport,Delta Air Lines,Passenger Property Loss,Checked Baggage,Other,150.0,Approved,150.0,Approve in Full,35.0,range 0 - 1000,0.0,less than median,less than mean
2009012154702,2009-01-13 00:00:00,2009-10-23 00:00:00,F,Foreign airport,Air France,Passenger Property Loss,Checked Baggage,,455.78,Denied,0.0,Deny,-283.0,less than 0,455.78,more than median,less than mean
2008040341764,2008-03-25 00:00:00,2008-02-18 00:00:00,ALB,Albany International,USAir,Property Damage,Checked Baggage,Luggage (all types including footlockers),395.83,Denied,0.0,Deny,36.0,range 0 - 1000,395.83,more than median,less than mean
2013012200079,2012-12-03 00:00:00,2012-10-06 00:00:00,IND,Indianapolis International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Other,,,,,58.0,range 0 - 1000,,more than median,more than mean
2007032022547,2007-03-15 00:00:00,2007-02-27 00:00:00,ROC,Greater Rochester International,Jet Blue,Passenger Property Loss,Checked Baggage,,2000.0,Closed as a contractor claim,0.0,,16.0,range 0 - 1000,2000.0,more than median,less than mean
2010041370747,2010-04-12 00:00:00,2010-02-22 20:30:00,SLC,Salt Lake City International Airport,Delta Air Lines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses; Food & Drink,0.0,Deny,,,48.0,range 0 - 1000,,more than median,more than mean
2004062457293,2004-05-18 00:00:00,2004-05-11 00:00:00,RDU,Raleigh-Durham International,Delta Air Lines,Property Damage,Checked Baggage,Computer - Laptop,202.5,Approved,202.5,Approve in Full,7.0,range 0 - 1000,0.0,less than median,less than mean
2004102765759,2004-09-09 00:00:00,2004-08-23 00:00:00,DTW,Detroit Metropolitan Wayne County Airport,,Passenger Property Loss,Checked Baggage,Eyeglasses - (including contact lenses),170.0,Canceled,,,17.0,range 0 - 1000,,more than median,more than mean
1107154M,2003-11-07 00:00:00,2003-10-14 00:00:00,MIA,Miami International Airport,Delta Air Lines,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,250.0,Settled,125.0,Settle,24.0,range 0 - 1000,125.0,more than median,less than mean
2007101733527,2007-10-12 00:00:00,2007-09-06 00:00:00,AVL,Asheville Regional Airport,Delta Air Lines,Passenger Property Loss,Checkpoint,Clothing - Shoes; belts; accessories; etc.,181.0,Approved,181.0,Approve in Full,36.0,range 0 - 1000,0.0,less than median,less than mean
2006060707516,2006-05-06 00:00:00,2006-02-25 00:00:00,DFW,Dallas-Fort Worth International Airport,American Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),,Insufficient; one of the following items required: sum certain; statement of fact; signature; location of incident; and date.,,,70.0,range 0 - 1000,,more than median,more than mean
2015110626664,2015-10-23 00:00:00,2015-10-18 00:00:00,IND,Indianapolis International,Delta Air Lines,Property Damage,Checked Baggage,Baggage/Cases/Purses; Cosmetics & Grooming,,,,,5.0,range 0 - 1000,,more than median,more than mean
2015012019995,2015-01-20 00:00:00,2015-01-14 00:00:00,CMH,Port Columbus International,USAir,Passenger Property Loss,Checked Baggage,,0.0,Deny,,,6.0,range 0 - 1000,,more than median,more than mean
2013050203483,2013-04-09 00:00:00,2013-04-04 17:00:00,PHX,Phoenix Sky Harbor International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Other,67.05,Approve in Full,,,4.0,range 0 - 1000,,more than median,more than mean
1205301M,2003-12-05 00:00:00,2003-09-19 00:00:00,SJC,Norman Y Mineta San Jose International,,,Checked Baggage,Other,82.73,Denied,0.0,Deny,77.0,range 0 - 1000,82.73,less than median,less than mean
2005010673013,2004-12-20 00:00:00,2004-11-03 00:00:00,RNO,Reno/Tahoe International,Southwest Airlines,Passenger Property Loss,Checkpoint,Jewelry - Fine,95.0,Approved,95.0,Approve in Full,47.0,range 0 - 1000,0.0,less than median,less than mean
0909092M,2003-09-09 00:00:00,2003-08-10 00:00:00,HIB,Chisolm-Hibbing Municipal,,Property Damage,Checked Baggage,Luggage (all types including footlockers),350.0,Denied,0.0,Deny,30.0,range 0 - 1000,350.0,more than median,less than mean
2007061126680,2007-06-07 00:00:00,2007-03-17 00:00:00,PHX,Phoenix Sky Harbor International,Southwest Airlines,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,205.92,Denied,0.0,Deny,82.0,range 0 - 1000,205.92,more than median,less than mean
2005032379504,2005-02-18 00:00:00,2005-02-05 00:00:00,OGG,Kahului-Maui; HI,,Passenger Property Loss,Checked Baggage,Other,150.0,Canceled,0.0,,13.0,range 0 - 1000,150.0,more than median,less than mean
2012030791595,2012-01-30 00:00:00,2012-01-23 00:00:00,MIA,Miami International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,0.0,Deny,,,7.0,range 0 - 1000,,more than median,more than mean
2015021320585,2015-02-13 00:00:00,2015-01-02 00:00:00,IAH,Houston - George Bush Intercontinental Airport,UAL,Passenger Property Loss,Checked Baggage,Food & Drink,,,,,42.0,range 0 - 1000,,more than median,more than mean
2012030791583,2012-01-30 00:00:00,2012-01-24 00:00:00,JFK,John F. Kennedy International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Clothing,,,,,6.0,range 0 - 1000,,more than median,more than mean
2011011179438,2010-12-23 00:00:00,2010-08-05 18:05:00,DTW,Detroit Metropolitan Wayne County Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses; Toys & Games,0.0,Deny,,,139.0,range 0 - 1000,,more than median,more than mean
2013120509901,2013-12-03 00:00:00,2013-10-31 00:00:00,PHX,Phoenix Sky Harbor International,Southwest Airlines  ,Passenger Property Loss,Checkpoint,Jewelry & Watches,,,,,33.0,range 0 - 1000,,more than median,more than mean
2009031256174,2009-02-24 00:00:00,2009-01-11 00:00:00,OMA,Eppley Airfield,Frontier Airlines,Property Damage,Checked Baggage,Musical Instruments - Other - Over $250,767.17,Denied,0.0,Deny,44.0,range 0 - 1000,767.17,more than median,less than mean
2005062086583,2005-06-02 00:00:00,2005-04-23 00:00:00,IAH,Houston - George Bush Intercontinental Airport,,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,104.0,Canceled,0.0,,40.0,range 0 - 1000,104.0,more than median,less than mean
2011060684082,2011-05-25 00:00:00,2011-05-15 00:00:00,IAD,Washington Dulles International,UAL  ,Passenger Property Loss,Checked Baggage,Travel Accessories,11.0,Approve in Full,,,10.0,range 0 - 1000,,more than median,more than mean
2008060445264,2008-05-30 00:00:00,2008-05-24 00:00:00,DFW,Dallas-Fort Worth International Airport,,Property Damage,Checkpoint,Computer - Laptop,1400.0,Denied,0.0,Deny,6.0,range 0 - 1000,1400.0,more than median,less than mean
2006040704218,2006-03-30 00:00:00,2006-02-25 00:00:00,PHL,Philadelphia International Airport,Air Tran Airlines(do not use),Passenger Property Loss,Checked Baggage,Luggage (all types including footlockers),32.1,Approved,32.1,Approve in Full,33.0,range 0 - 1000,0.0,less than median,less than mean
2006121417166,2006-12-08 00:00:00,2006-06-19 00:00:00,MSL,Northwest Regional Airport,Northwest Airlines,Property Damage,Checkpoint,Luggage (all types including footlockers),49.83,Approved,49.83,Approve in Full,172.0,range 0 - 1000,0.0,less than median,less than mean
2006021501604,2006-02-09 00:00:00,2005-12-28 00:00:00,DCA,Ronald Reagan Washington National Airport,American Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),500.0,Denied,0.0,Deny,43.0,range 0 - 1000,500.0,more than median,less than mean
2006062908700,2006-06-28 00:00:00,2006-04-18 00:00:00,PHX,Phoenix Sky Harbor International,Southwest Airlines,Passenger Property Loss,Checked Baggage,Cosmetics - Perfume; toilet articles; medicines; soaps; etc.; Medicines,175.0,Denied,0.0,Deny,71.0,range 0 - 1000,175.0,more than median,less than mean
2009033057039,2009-03-13 00:00:00,2009-02-18 00:00:00,FLL,Ft. Lauderdale-Hollywood International,Westjet Airlines Ltd,Passenger Property Loss,Checked Baggage,Other,12.95,Denied,0.0,Deny,23.0,range 0 - 1000,12.95,less than median,less than mean
2005072789757,2005-05-31 00:00:00,2005-04-29 00:00:00,FLL,Ft. Lauderdale-Hollywood International,Continental Airlines,Passenger Property Loss,Checkpoint,Currency,260.0,Denied,0.0,Deny,32.0,range 0 - 1000,260.0,more than median,less than mean
2008080447946,2008-07-29 00:00:00,2008-07-10 00:00:00,JFK,John F. Kennedy International,Jet Blue,Passenger Property Loss,Checked Baggage,Other; Toys - Other (including games; toys; play dolls etc.),589.7,Denied,0.0,Deny,19.0,range 0 - 1000,589.7,more than median,less than mean
2005010673050,2004-12-20 00:00:00,2004-11-10 00:00:00,SLC,Salt Lake City International Airport,,Passenger Property Loss,Checked Baggage,Locks,13.51,Approved,13.51,Approve in Full,40.0,range 0 - 1000,0.0,less than median,less than mean
2006060707518,2006-06-05 00:00:00,2006-06-01 00:00:00,SEA,Seattle-Tacoma International,UAL,Property Damage,Checkpoint,DVD/CD Players,325.0,Denied,0.0,Deny,4.0,range 0 - 1000,325.0,more than median,less than mean
2010022468704,2010-02-12 00:00:00,2010-01-29 00:00:00,STL,Lambert St. Louis International,American Airlines  ,Passenger Property Loss,Checked Baggage,Cameras; Clothing; Clothing; Household Items,0.0,Deny,,,14.0,range 0 - 1000,,more than median,more than mean
2007101533419,2007-10-12 00:00:00,2007-10-11 00:00:00,TOL,Toledo Express,Delta Air Lines,Property Damage,Checked Baggage,Computer - Laptop,925.0,Denied,0.0,Deny,1.0,range 0 - 1000,925.0,more than median,less than mean
